"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-008258","Vina Lestari Kusuma","","1963-05-13","Palembang","F","ID","9997095305637278","Karyawan Swasta","GT_200M","Jl. Kenanga No. 146","Jakarta Pusat","DKI Jakarta","10110","ID","+628994775292","cust-008258@surelsintetis.id","2023-12-31","COMPLETE","ACTIVE"
"CUST-008259","H. Yuda Gunawan","","2004-10-07","Makassar","M","ID","9924380710044954","Guru","50M_200M","Jl. Melati No. 93","Semarang","Jawa Tengah","50111","ID","+628996119474","cust-008259@surelsintetis.id","2024-07-21","COMPLETE","ACTIVE"
"CUST-008260","Oki Maulana","","1966-11-19","Palembang","M","ID","9940351911662456","Wiraswasta","GT_200M","Jl. Kenanga No. 153","Palembang","Sumatera Selatan","30111","ID","+628994604786","cust-008260@surelsintetis.id","2023-10-20","PENDING","ACTIVE"
"CUST-008261","Yuda Pratama","","1970-05-06","Medan","M","ID","9906800605700854","Pedagang","50M_200M","Jl. Melati No. 128","Makassar","Sulawesi Selatan","90111","ID","+628999887066","cust-008261@demo.example","2025-11-14","COMPLETE","ACTIVE"
"CUST-008262","Ir. Sari Vina Kusuma","","1988-07-03","Jakarta Pusat","F","ID","9906014307882182","Wiraswasta","50M_200M","Jl. Teratai No. 42","Denpasar","Bali","80111","ID","+628991616451","cust-008262@contoh.id","2024-04-06","COMPLETE","ACTIVE"
"CUST-008263","H. Tono Rahmat Saputra","","2003-08-22","Bandung","M","ID","9993522208032520","Petani","5M_15M","Jl. Mawar No. 181","Bandung","Jawa Barat","40111","ID","+628998670368","cust-008263@mailuji.example","2025-11-07","COMPLETE","ACTIVE"
"CUST-008264","Dian Situmorang","","2004-01-08","Medan","M","ID","9998500801044149","Buruh Harian","LT_5M","Jl. Kenanga No. 193","Medan","Sumatera Utara","20111","ID","+628998545577","cust-008264@surelsintetis.id","2023-10-26","COMPLETE","ACTIVE"
"CUST-008265","Adi Maulana","","1995-04-22","Jakarta Pusat","M","ID","9944042204957270","Ibu Rumah Tangga","50M_200M","Jl. Dahlia No. 47","Bandung","Jawa Barat","40111","ID","+628993247814","cust-008265@mailuji.example","2024-06-28","COMPLETE","ACTIVE"
"CUST-008266","Citra Suryadi","","1963-11-06","Denpasar","F","ID","9959424611632139","Wiraswasta","GT_200M","Jl. Cempaka No. 50","Jakarta Pusat","DKI Jakarta","10110","ID","+628995179510","cust-008266@mailuji.example","2023-09-16","COMPLETE","ACTIVE"
"CUST-008267","Tono Simatupang","","1986-01-18","Palembang","M","ID","9901231801867723","PNS","15M_50M","Jl. Dahlia No. 159","Bandung","Jawa Barat","40111","ID","+628992366484","cust-008267@demo.example","2025-04-15","COMPLETE","ACTIVE"
"CUST-008268","Ir. Ayu Putri Hidayat","","1974-11-19","Makassar","F","ID","9986055911743194","Karyawan Swasta","50M_200M","Jl. Flamboyan No. 204","Semarang","Jawa Tengah","50111","ID","+628991040304","cust-008268@surelsintetis.id","2024-10-03","PARTIAL","ACTIVE"
"CUST-008269","H. Oki Wijaya","","1973-10-25","Jakarta Pusat","M","ID","9990582510732329","Petani","50M_200M","Jl. Flamboyan No. 176","Surabaya","Jawa Timur","60111","ID","+628991116859","cust-008269@demo.example","2023-06-25","COMPLETE","ACTIVE"
"CUST-008270","Ir. Joko Adi Simatupang","","1994-05-15","Yogyakarta","M","ID","9988201505948366","Buruh Harian","GT_200M","Jl. Anggrek No. 153","Semarang","Jawa Tengah","50111","ID","+628995862027","cust-008270@mailuji.example","2022-10-09","COMPLETE","ACTIVE"
"CUST-008271","Nanda Bagus Pratama","","2005-05-28","Jakarta Pusat","M","ID","9917022805058619","Pelajar/Mahasiswa","50M_200M","Jl. Cempaka No. 226","Jakarta Pusat","DKI Jakarta","10110","ID","+628991677450","cust-008271@mailuji.example","2023-01-25","COMPLETE","ACTIVE"
"CUST-008272","Tono Oki Setiawan","","1994-02-22","Jakarta Pusat","M","ID","9974192202948413","Guru","LT_5M","Jl. Bougenville No. 193","Medan","Sumatera Utara","20111","ID","+628995684039","cust-008272@surelsintetis.id","2022-08-03","COMPLETE","ACTIVE"
"CUST-008273","Lestari Hartono","","2003-08-19","Semarang","F","ID","9977875908032160","Pengemudi Daring","5M_15M","Jl. Anggrek No. 229","Surabaya","Jawa Timur","60111","ID","+628994630488","cust-008273@contoh.id","2024-09-25","COMPLETE","ACTIVE"
"CUST-008274","Gilang Nugroho","","1981-09-23","Medan","M","ID","9975242309812350","Guru","5M_15M","Jl. Melati No. 144","Medan","Sumatera Utara","20111","ID","+628999806686","cust-008274@contoh.id","2025-01-04","COMPLETE","ACTIVE"
"CUST-008275","Hj. Umi Nugroho","","1976-01-20","Semarang","F","ID","9981236001760565","Karyawan Swasta","GT_200M","Jl. Anggrek No. 154","Bandung","Jawa Barat","40111","ID","+628995355078","cust-008275@demo.example","2022-08-01","COMPLETE","ACTIVE"
"CUST-008276","Lestari Setiawan","","1966-09-25","Palembang","F","ID","9933826509660396","Petani","LT_5M","Jl. Mawar No. 3","Medan","Sumatera Utara","20111","ID","+628991842283","cust-008276@mailuji.example","2025-12-31","COMPLETE","ACTIVE"
"CUST-008277","Wulan Hidayat","","1962-05-04","Medan","F","ID","9993714405620592","Pelajar/Mahasiswa","50M_200M","Jl. Dahlia No. 59","Medan","Sumatera Utara","20111","ID","+628995416444","cust-008277@contoh.id","2024-07-17","PARTIAL","ACTIVE"
"CUST-008278","Drs. Bayu Ramadhan","","1981-06-24","Semarang","M","ID","9971822406816629","Pengemudi Daring","GT_200M","Jl. Teratai No. 43","Surabaya","Jawa Timur","60111","ID","+628998823817","cust-008278@mailuji.example","2024-08-21","COMPLETE","ACTIVE"
"CUST-008279","Ir. Dewi Suryadi","","1999-11-03","Medan","F","ID","9924194311993421","Pedagang","15M_50M","Jl. Kenanga No. 152","Medan","Sumatera Utara","20111","ID","+628993982833","cust-008279@surelsintetis.id","2022-12-09","COMPLETE","ACTIVE"
"CUST-008280","Nanda Simatupang","","1995-03-21","Surabaya","M","ID","9942752103959598","Ibu Rumah Tangga","50M_200M","Jl. Anggrek No. 66","Surabaya","Jawa Timur","60111","ID","+628998746379","cust-008280@surelsintetis.id","2025-06-21","COMPLETE","ACTIVE"
"CUST-008281","Anggun Hidayat","","2006-10-16","Denpasar","F","ID","9956285610067426","PNS","5M_15M","Jl. Kenanga No. 85","Denpasar","Bali","80111","ID","+628997371198","cust-008281@contoh.id","2023-10-16","PARTIAL","ACTIVE"
"CUST-008282","Ir. Sari Simatupang","","1984-07-02","Jakarta Pusat","F","ID","9955364207848528","PNS","GT_200M","Jl. Mawar No. 126","Jakarta Pusat","DKI Jakarta","10110","ID","+628992662928","cust-008282@mailuji.example","2024-10-22","COMPLETE","ACTIVE"
"CUST-008283","H. Iwan Maulana","","1960-07-20","Yogyakarta","M","ID","9952562007606283","Pengemudi Daring","GT_200M","Jl. Cempaka No. 223","Yogyakarta","DI Yogyakarta","55111","ID","+628993515288","cust-008283@surelsintetis.id","2025-01-21","COMPLETE","ACTIVE"
"CUST-008284","Hj. Kartika Situmorang","","1980-06-11","Jakarta Pusat","F","ID","9940315106804412","Karyawan Swasta","GT_200M","Jl. Flamboyan No. 6","Balikpapan","Kalimantan Timur","76111","ID","+628998710526","cust-008284@demo.example","2024-03-01","PARTIAL","ACTIVE"
"CUST-008285","Wahyu Hidayat","","1967-08-12","Yogyakarta","M","ID","9931731208677679","Ibu Rumah Tangga","50M_200M","Jl. Cempaka No. 131","Semarang","Jawa Tengah","50111","ID","+628998285237","cust-008285@mailuji.example","2024-06-24","COMPLETE","ACTIVE"
"CUST-008286","Ir. Gilang Nugroho","","1993-04-01","Surabaya","M","ID","9938770104936042","Petani","15M_50M","Jl. Teratai No. 216","Denpasar","Bali","80111","ID","+628996206611","cust-008286@demo.example","2022-11-23","PARTIAL","ACTIVE"
"CUST-008287","Vina Gunawan","","1961-03-26","Surabaya","F","ID","9954336603616301","Buruh Harian","15M_50M","Jl. Melati No. 115","Bandung","Jawa Barat","40111","ID","+628995780867","cust-008287@demo.example","2024-11-23","PENDING","ACTIVE"
"CUST-008288","Umi Wijaya","","1998-09-25","Jakarta Pusat","F","ID","9996766509983564","Karyawan Swasta","50M_200M","Jl. Melati No. 212","Yogyakarta","DI Yogyakarta","55111","ID","+628994012956","cust-008288@mailuji.example","2025-02-19","COMPLETE","ACTIVE"
"CUST-008289","Iwan Nugroho","","2003-02-28","Medan","M","ID","9930572802039837","Pelajar/Mahasiswa","LT_5M","Jl. Anggrek No. 162","Medan","Sumatera Utara","20111","ID","+628999191709","cust-008289@surelsintetis.id","2024-05-07","COMPLETE","ACTIVE"
"CUST-008290","Ir. Wahyu Halim","","1989-03-08","Yogyakarta","M","ID","9959800803893096","Guru","LT_5M","Jl. Melati No. 82","Yogyakarta","DI Yogyakarta","55111","ID","+628999495843","cust-008290@surelsintetis.id","2025-03-07","COMPLETE","ACTIVE"
"CUST-008291","Ir. Eka Eka Hidayat","","1999-03-05","Bandung","M","ID","9911270503992021","Pengemudi Daring","15M_50M","Jl. Dahlia No. 110","Surabaya","Jawa Timur","60111","ID","+628996238927","cust-008291@demo.example","2025-06-28","COMPLETE","ACTIVE"
"CUST-008292","Gita Santoso","","1990-04-18","Balikpapan","F","ID","9910145804905939","Pelajar/Mahasiswa","50M_200M","Jl. Kenanga No. 38","Medan","Sumatera Utara","20111","ID","+628992677233","cust-008292@surelsintetis.id","2023-01-16","COMPLETE","ACTIVE"
"CUST-008293","Rina Permana","","1969-09-09","Medan","F","ID","9988154909693478","Ibu Rumah Tangga","GT_200M","Jl. Kenanga No. 107","Surabaya","Jawa Timur","60111","ID","+628993788650","cust-008293@surelsintetis.id","2023-08-27","COMPLETE","ACTIVE"
"CUST-008294","Rina Siti Pratama","","1976-05-23","Palembang","F","ID","9914546305760338","Guru","LT_5M","Jl. Bougenville No. 172","Palembang","Sumatera Selatan","30111","ID","+628999428760","cust-008294@mailuji.example","2024-01-23","COMPLETE","ACTIVE"
"CUST-008295","Rina Wijaya","","1992-05-10","Denpasar","F","ID","9939275005922183","Ibu Rumah Tangga","5M_15M","Jl. Flamboyan No. 130","Palembang","Sumatera Selatan","30111","ID","+628992222059","cust-008295@demo.example","2025-04-19","COMPLETE","ACTIVE"
"CUST-008296","Wahyu Santoso","","1997-04-27","Bandung","M","ID","9941792704971507","Petani","15M_50M","Jl. Flamboyan No. 14","Bandung","Jawa Barat","40111","ID","+628996716186","cust-008296@surelsintetis.id","2024-06-17","COMPLETE","ACTIVE"
"CUST-008297","Hj. Ayu Kusuma","","2004-09-14","Semarang","F","ID","9931435409045961","Wiraswasta","GT_200M","Jl. Kenanga No. 104","Semarang","Jawa Tengah","50111","ID","+628991258900","cust-008297@surelsintetis.id","2022-06-14","PENDING","ACTIVE"
"CUST-008298","Adi Gunawan","","1975-01-13","Yogyakarta","M","ID","9923081301753864","Pelajar/Mahasiswa","15M_50M","Jl. Bougenville No. 149","Balikpapan","Kalimantan Timur","76111","ID","+628994880100","cust-008298@mailuji.example","2025-08-30","COMPLETE","ACTIVE"
"CUST-008299","Indah Simatupang","","1961-12-28","Bandung","F","ID","9951496812610484","Pedagang","15M_50M","Jl. Dahlia No. 175","Bandung","Jawa Barat","40111","ID","+628995729403","cust-008299@mailuji.example","2025-09-26","COMPLETE","ACTIVE"
"CUST-008300","Eka Hidayat","","1976-06-24","Makassar","M","ID","9954882406769174","Buruh Harian","15M_50M","Jl. Melati No. 59","Yogyakarta","DI Yogyakarta","55111","ID","+628999143441","cust-008300@surelsintetis.id","2024-03-23","COMPLETE","ACTIVE"
"CUST-008301","Lestari Santoso","","1973-05-24","Jakarta Pusat","F","ID","9943656405738883","Buruh Harian","GT_200M","Jl. Flamboyan No. 218","Surabaya","Jawa Timur","60111","ID","+628994427548","cust-008301@demo.example","2024-06-08","COMPLETE","ACTIVE"
"CUST-008302","Rahmat Permana","","1972-01-11","Bandung","M","ID","9906381101725528","Wiraswasta","LT_5M","Jl. Anggrek No. 101","Bandung","Jawa Barat","40111","ID","+628994721169","cust-008302@mailuji.example","2024-09-17","COMPLETE","ACTIVE"
"CUST-008303","Fajar Kusuma","","1997-09-08","Balikpapan","M","ID","9924580809971235","Pelajar/Mahasiswa","GT_200M","Jl. Kenanga No. 165","Balikpapan","Kalimantan Timur","76111","ID","+628996973236","cust-008303@demo.example","2024-12-29","PENDING","ACTIVE"
"CUST-008304","Ir. Hadi Wijaya","","2004-07-07","Yogyakarta","M","ID","9950380707041041","Pengemudi Daring","LT_5M","Jl. Kenanga No. 196","Palembang","Sumatera Selatan","30111","ID","+628998525822","cust-008304@demo.example","2024-07-02","COMPLETE","ACTIVE"
"CUST-008305","Oki Bagus Maulana","","1977-04-06","Balikpapan","M","ID","9989030604773368","Buruh Harian","5M_15M","Jl. Dahlia No. 137","Denpasar","Bali","80111","ID","+628998817982","cust-008305@surelsintetis.id","2025-03-19","COMPLETE","ACTIVE"
"CUST-008306","Ir. Sari Kartika Hidayat","","1966-10-24","Medan","F","ID","9908276410660734","Pedagang","50M_200M","Jl. Mawar No. 63","Medan","Sumatera Utara","20111","ID","+628999830230","cust-008306@contoh.id","2023-01-10","COMPLETE","ACTIVE"
"CUST-008307","Ir. Iwan Santoso","","2003-06-21","Palembang","M","ID","9906042106033964","Pedagang","5M_15M","Jl. Kenanga No. 131","Makassar","Sulawesi Selatan","90111","ID","+628993310863","cust-008307@mailuji.example","2024-04-21","COMPLETE","ACTIVE"
"CUST-008308","Citra Siregar","","2003-05-23","Denpasar","F","ID","9918016305033522","Buruh Harian","15M_50M","Jl. Dahlia No. 26","Denpasar","Bali","80111","ID","+628994454111","cust-008308@mailuji.example","2024-09-14","COMPLETE","ACTIVE"
"CUST-008309","Dewi Suryadi","","1980-01-02","Semarang","F","ID","9988874201802593","Ibu Rumah Tangga","50M_200M","Jl. Anggrek No. 116","Palembang","Sumatera Selatan","30111","ID","+628991624399","cust-008309@surelsintetis.id","2023-11-11","PARTIAL","ACTIVE"
"CUST-008310","Dra. Umi Siregar","","1992-07-17","Bandung","F","ID","9968855707929560","Guru","GT_200M","Jl. Dahlia No. 226","Makassar","Sulawesi Selatan","90111","ID","+628996694299","cust-008310@demo.example","2026-01-26","PARTIAL","ACTIVE"
"CUST-008311","Dra. Citra Situmorang","","1960-10-08","Denpasar","F","ID","9903084810601228","PNS","15M_50M","Jl. Dahlia No. 167","Denpasar","Bali","80111","ID","+628991815736","cust-008311@mailuji.example","2025-12-09","COMPLETE","ACTIVE"
"CUST-008312","Drs. Bagus Suryadi","","2006-07-02","Balikpapan","M","ID","9920790207067890","Karyawan Swasta","15M_50M","Jl. Dahlia No. 134","Semarang","Jawa Tengah","50111","ID","+628994214215","cust-008312@contoh.id","2022-04-04","COMPLETE","ACTIVE"
"CUST-008313","Ir. Gita Wulan Hidayat","","2004-12-04","Denpasar","F","ID","9954904412046890","Pedagang","LT_5M","Jl. Teratai No. 100","Denpasar","Bali","80111","ID","+628996346425","cust-008313@contoh.id","2022-10-15","PARTIAL","ACTIVE"
"CUST-008314","Mega Permana","","1963-04-09","Bandung","F","ID","9980924904638232","Petani","GT_200M","Jl. Cempaka No. 24","Yogyakarta","DI Yogyakarta","55111","ID","+628991611044","cust-008314@mailuji.example","2025-07-02","COMPLETE","ACTIVE"
"CUST-008315","Umi Anggraini","","1981-11-21","Makassar","F","ID","9912556111814534","Pengemudi Daring","50M_200M","Jl. Mawar No. 188","Palembang","Sumatera Selatan","30111","ID","+628997228130","cust-008315@contoh.id","2023-08-11","COMPLETE","ACTIVE"
"CUST-008316","Ir. Ayu Simatupang","","1985-12-10","Balikpapan","F","ID","9994505012850747","Petani","GT_200M","Jl. Dahlia No. 108","Surabaya","Jawa Timur","60111","ID","+628999534474","cust-008316@mailuji.example","2023-08-02","COMPLETE","ACTIVE"
"CUST-008317","Dian Nugroho","","1979-03-21","Medan","M","ID","9917112103793417","Petani","50M_200M","Jl. Bougenville No. 223","Makassar","Sulawesi Selatan","90111","ID","+628999329059","cust-008317@surelsintetis.id","2026-01-17","COMPLETE","ACTIVE"
"CUST-008318","Dian Nanda Ramadhan","","2002-10-05","Bandung","M","ID","9969390510026933","Pedagang","50M_200M","Jl. Flamboyan No. 125","Surabaya","Jawa Timur","60111","ID","+628999171636","cust-008318@surelsintetis.id","2022-09-29","COMPLETE","ACTIVE"
"CUST-008319","Cahya Maulana","","1969-06-09","Surabaya","M","ID","9918430906699679","PNS","5M_15M","Jl. Cempaka No. 138","Bandung","Jawa Barat","40111","ID","+628992265163","cust-008319@mailuji.example","2024-01-23","COMPLETE","ACTIVE"
"CUST-008320","Dewi Saputra","","1976-10-11","Medan","F","ID","9914335110763627","Pedagang","15M_50M","Jl. Mawar No. 31","Medan","Sumatera Utara","20111","ID","+628992423226","cust-008320@contoh.id","2025-08-18","COMPLETE","ACTIVE"
"CUST-008321","Dra. Anggun Rina Setiawan","","1982-04-01","Palembang","F","ID","9964984104823716","Pengemudi Daring","5M_15M","Jl. Dahlia No. 128","Palembang","Sumatera Selatan","30111","ID","+628998495475","cust-008321@demo.example","2022-11-13","COMPLETE","ACTIVE"
"CUST-008322","Lestari Lubis","","1994-06-15","Denpasar","F","ID","9944695506949689","PNS","5M_15M","Jl. Cempaka No. 151","Denpasar","Bali","80111","ID","+628998022016","cust-008322@demo.example","2024-11-17","COMPLETE","ACTIVE"
"CUST-008323","Hadi Permana","","1975-01-23","Semarang","M","ID","9930542301755396","Wiraswasta","50M_200M","Jl. Dahlia No. 123","Semarang","Jawa Tengah","50111","ID","+628999405451","cust-008323@surelsintetis.id","2023-01-30","PARTIAL","ACTIVE"
"CUST-008324","Citra Zahra Maulana","","1962-02-19","Yogyakarta","F","ID","9945925902624890","Guru","15M_50M","Jl. Mawar No. 103","Denpasar","Bali","80111","ID","+628992659935","cust-008324@demo.example","2024-10-24","COMPLETE","ACTIVE"
"CUST-008325","Hadi Pratama","","1960-09-10","Makassar","M","ID","9962171009601951","Buruh Harian","15M_50M","Jl. Cempaka No. 66","Medan","Sumatera Utara","20111","ID","+628997992333","cust-008325@mailuji.example","2025-02-23","COMPLETE","ACTIVE"
"CUST-008326","Rahmat Kusuma","","1972-10-07","Bandung","M","ID","9941730710720271","Pengemudi Daring","5M_15M","Jl. Anggrek No. 165","Bandung","Jawa Barat","40111","ID","+628997929998","cust-008326@mailuji.example","2022-04-14","COMPLETE","ACTIVE"
"CUST-008327","Mega Rina Saputra","","1964-01-15","Denpasar","F","ID","9954285501646664","Petani","GT_200M","Jl. Melati No. 157","Medan","Sumatera Utara","20111","ID","+628995044621","cust-008327@demo.example","2025-09-09","COMPLETE","ACTIVE"
"CUST-008328","H. Bagus Setiawan","","1960-04-04","Denpasar","M","ID","9950850404600649","Guru","LT_5M","Jl. Dahlia No. 180","Jakarta Pusat","DKI Jakarta","10110","ID","+628997744736","cust-008328@surelsintetis.id","2023-04-21","COMPLETE","ACTIVE"
"CUST-008329","H. Hadi Simatupang","","1999-05-06","Balikpapan","M","ID","9906400605998041","Buruh Harian","15M_50M","SAMA DENGAN KTP","Balikpapan","Kalimantan Timur","76111","ID","+628995863131","cust-008329@demo.example","2023-08-14","COMPLETE","ACTIVE"
"CUST-008330","Bayu Nugroho","","1985-01-25","Semarang","M","ID","9966592501854751","Pelajar/Mahasiswa","15M_50M","Jl. Dahlia No. 168","Semarang","Jawa Tengah","50111","ID","+628991269476","cust-008330@mailuji.example","2026-01-31","PARTIAL","ACTIVE"
"CUST-008331","Adi Wijaya","","2006-08-03","Balikpapan","M","ID","9955750308066305","Petani","5M_15M","Jl. Bougenville No. 185","Bandung","Jawa Barat","40111","ID","+628994975812","cust-008331@surelsintetis.id","2023-12-12","COMPLETE","ACTIVE"
"CUST-008332","Citra Wulan Situmorang","","1977-10-12","Jakarta Pusat","F","ID","9967245210777339","Guru","5M_15M","Jl. Melati No. 71","Medan","Sumatera Utara","20111","ID","+628991901008","cust-008332@contoh.id","2022-03-05","COMPLETE","ACTIVE"
"CUST-008333","Rahmat Nugroho","","1962-03-26","Surabaya","M","ID","9980892603625955","Petani","GT_200M","Jl. Mawar No. 219","Makassar","Sulawesi Selatan","90111","ID","+628997928323","cust-008333@contoh.id","2023-05-04","PENDING","ACTIVE"
"CUST-008334","Anggun Kusuma","","1967-07-08","Semarang","F","ID","9987624807674343","Petani","50M_200M","Jl. Flamboyan No. 18","Yogyakarta","DI Yogyakarta","55111","ID","+628998287533","cust-008334@surelsintetis.id","2022-05-02","COMPLETE","ACTIVE"
"CUST-008335","Dra. Sari Sari Setiawan","","2000-10-26","Denpasar","F","ID","9903546610001513","PNS","GT_200M","Jl. Melati No. 66","Denpasar","Bali","80111","ID","+628994169312","cust-008335@demo.example","2022-06-06","COMPLETE","ACTIVE"
